Date,pred_3M,pred_6M,pred_9M,pred_1Y,pred_2Y,pred_5Y,pred_10Y,pred_20Y,pred_30Y,actual_3M,actual_6M,actual_9M,actual_1Y,actual_2Y
2025-04-08,0.024713554445286168,0.02596955016854881,0.026536324089428083,0.027105463342301756,0.024377326321338287,0.022623011842587852,0.023813263519771824,0.025468178051265316,0.02510714310104814,0.0256342,0.0256072,0.0250747,0.0247624,0.0244531
2025-04-09,0.025292944967126415,0.026547619417912113,0.027105412489383685,0.027665673424668275,0.024823865288226138,0.022941376954411966,0.024074303047830647,0.02567676918191558,0.02529763701936058,0.0263488,0.0265125,0.0261791,0.0260589,0.0260476
2025-04-10,0.025195485009244723,0.026450381829939498,0.02700968563464788,0.02757144005583922,0.024748752757010613,0.022887824661655114,0.024030393433869885,0.025641681899182714,0.025265593830941395,0.0262286,0.0262866,0.0259993,0.025964,0.0260764
2025-04-11,0.0252989450374847,0.026553605796637677,0.027111305859908542,0.02767147484881951,0.024828489547062134,0.022944673869131682,0.024077006317818738,0.02567892931077656,0.025299609740956873,0.0263562,0.0264574,0.0261863,0.0262539,0.0266528
2025-04-14,0.025269836631032733,0.02652456381133137,0.027082715088622113,0.027643330140269085,0.0248060556713858,0.02292867939712923,0.02406389182252039,0.02566844978110306,0.025290039389271702,0.0263203,0.0262568,0.0259155,0.0257869,0.0256465
2025-04-15,0.025196782305203596,0.026451676166228826,0.027010959861610503,0.027572694403054605,0.024749752585718217,0.022888537500504708,0.02403097791805159,0.025642148948529276,0.025266020359990204,0.0262302,0.0259752,0.0255626,0.0253759,0.0252155
2025-04-16,0.025351891803758908,0.02660643173526736,0.027163311057327524,0.02772266867499173,0.02486929563984732,0.02297376700519345,0.02410086092878918,0.02569799105522095,0.025317017740604134,0.0264215,0.0260567,0.0256007,0.0253693,0.0250998
2025-04-17,0.02541578516266961,0.026670179267150266,0.0272260681535105,0.02778444664270489,0.024918538226275024,0.023008875020243034,0.024129647388479374,0.025720993748860166,0.02533802479180456,0.0265003,0.0260398,0.0255223,0.0252769,0.025104
2025-04-21,0.025424136744335493,0.026678511786076796,0.027234271210641196,0.02779252171602637,0.024924974782964064,0.02301346402970866,0.024133410101059686,0.025724000459037284,0.02534077064979448,0.0265106,0.026017,0.0255153,0.0253868,0.0254251
2025-04-22,0.02545843508097284,0.026712731832069715,0.027267959580301638,0.027825684479170908,0.02495140847133963,0.023032310198753916,0.02414886283190068,0.02573634843602072,0.025352047358944578,0.0265529,0.0260527,0.0256209,0.0254725,0.0253819
2025-04-23,0.025514383044968055,0.02676855207459676,0.027322912538567713,0.027879780054388122,0.024994527469041475,0.023063052324333408,0.02417406954331159,0.02575649063418586,0.025370442095200455,0.0266219,0.0261496,0.0257615,0.0257951,0.0260975
2025-04-24,0.025453570059532724,0.026707877916063442,0.027263181079684586,0.027820980532973553,0.024947659005891118,0.02302963697909754,0.02414667095152181,0.02573459694685942,0.02535044782277355,0.0265469,0.026063,0.0256373,0.0256107,0.0257535
2025-04-25,0.025480165547005953,0.026734412692306465,0.027289303583895762,0.02784669547179691,0.024968156108313884,0.02304425059679237,0.024158653245713518,0.02574417176664227,0.02535919196578134,0.0265797,0.0260559,0.0256227,0.0256098,0.0257462
2025-04-28,0.02544140751916754,0.026695743138736325,0.027251234840387092,0.027809220679285682,0.024938285351098606,0.02302295393601502,0.02414119125587357,0.025730218228388092,0.025346448986624432,0.0265319,0.0260624,0.02559,0.0254901,0.0254769
2025-04-29,0.025470354396286237,0.02672462393854223,0.027279666918642205,0.027837209158758543,0.024960594670217065,0.02303885959276447,0.02415423294394768,0.025740639588747144,0.0253559662266966,0.0265676,0.0260453,0.0255716,0.0254105,0.0252669
2025-04-30,0.02539770361349133,0.02665213898846671,0.02720830816487608,0.027766963744215646,0.024904602788964697,0.02299893960596456,0.024121500945316315,0.025714484085598215,0.025332079885836446,0.026478,0.0258085,0.0252586,0.0249453,0.0245708
2025-05-01,0.02537224356576432,0.026626737049631748,0.02718330089216714,0.027742346631958754,0.024884980740639703,0.022984949862236065,0.024110030197209503,0.02570531803638823,0.02532370905459541,0.0264466,0.0257818,0.0252517,0.0250434,0.0248565
2025-05-02,0.02540175776886551,0.02665618389051682,0.02721229022174546,0.027770883673370505,0.024907727324053816,0.023001167275663786,0.02412332750062423,0.025715943650134996,0.02533341282321944,0.026483,0.0259003,0.0255009,0.0253803,0.0253435
2025-05-05,0.025380514018042286,0.026634988626147996,0.027191424265341758,0.027750343265415707,0.024891354775754604,0.022989494297122666,0.02411375636015438,0.025708295539777087,0.025326428238876774,0.0264568,0.0258668,0.0254336,0.0253755,0.0254258
2025-05-06,0.02534281055651988,0.02659737121296354,0.02715439130619152,0.027713888087916735,0.024862296721805066,0.022968777052898216,0.024096769469241577,0.02569472165101784,0.025314031980520534,0.0264103,0.0259729,0.0255378,0.0251807,0.0251934
2025-05-07,0.02524834999379828,0.02650312620076431,0.027061610544572005,0.027622554860276198,0.02478949589306901,0.022916872924530117,0.024054211234030686,0.025660714218397863,0.02528297494600298,0.0262938,0.0258379,0.0254382,0.0250996,0.0249518
2025-05-08,0.025221349888036374,0.026476187698642552,0.02703509057228907,0.027596448639670913,0.024768686868959326,0.022902036904808944,0.02404204660350235,0.025650993709129072,0.025274097766980447,0.0262605,0.0260178,0.0256956,0.025472,0.0257319
2025-05-09,0.02512632322988536,0.026381377825101426,0.026941753697855054,0.02750456794772582,0.024695449596794636,0.022849821583052835,0.023999233245626896,0.025616782435185968,0.025242854601707228,0.0261433,0.0257057,0.0252914,0.0249858,0.0251214
2025-05-12,0.02517140399206682,0.026426355750014573,0.02698603283279132,0.027548156270493358,0.02473019346268065,0.022874592608388845,0.02401954396188483,0.025633012308766374,0.025257676398099168,0.0261989,0.0258571,0.0255288,0.0253563,0.0257613
2025-05-13,0.02514926898105239,0.02640427123417921,0.02696429142894946,0.027526754061474458,0.024713133952920734,0.022862429841880763,0.024009571241085402,0.02562504331320668,0.025250398778945454,0.0261716,0.0257261,0.0254631,0.0253368,0.0257472
2025-05-14,0.02514975546413785,0.026404756607508312,0.02696476926137818,0.02752722443909426,0.02471350888675216,0.022862697155122277,0.024009790421492823,0.02562521845574084,0.02525055872640157,0.0261722,0.0256815,0.0253898,0.0252608,0.0258265
2025-05-15,0.024973001934370263,0.026228406206987853,0.026791158654613925,0.02735632234675984,0.024577284256326583,0.02276557425555578,0.023930155670711918,0.025561584001799954,0.02519244512772648,0.0259542,0.0254617,0.0251301,0.0249313,0.0252102
2025-05-16,0.02495313768180041,0.02620858724991944,0.026771647601782966,0.027337115682901047,0.02456197477401463,0.022754659181570262,0.0239212059936184,0.025554432506851747,0.025185914092975596,0.0259297,0.0254346,0.0251095,0.0249099,0.0252062
2025-05-20,0.0254161094957718,0.026670502859958773,0.027226386718682022,0.027784760237636923,0.02491878818953059,0.0230090532341267,0.02412979351317316,0.025721110514248222,0.025338131427012515,0.0265007,0.0259178,0.0257459,0.0257302,0.0262387
2025-05-21,0.025344513289574266,0.026599070060125733,0.027156063758786646,0.027715534447277094,0.02486360901840238,0.022969712668586027,0.024097536617585284,0.02569533466403705,0.02531459181027665,0.0264124,0.0260808,0.0259636,0.0260667,0.0269297
2025-05-22,0.025316377700443236,0.02657099867877442,0.027128428514641527,0.027688330361194387,0.02484192491109531,0.022954252754929967,0.024084860423506767,0.025685205369587773,0.025305341305385545,0.0263777,0.0260424,0.0258873,0.025964,0.0268552
2025-05-23,0.025310296534534368,0.026564931390078594,0.027122455491466916,0.027682450527361003,0.024837238153257092,0.022950911281120395,0.024082120617430678,0.025683016045269343,0.025303341921019157,0.0263702,0.0260319,0.0258529,0.0259276,0.0267692
2025-05-26,0.025290431425506115,0.026545111611919314,0.027102943646239955,0.027663243099554553,0.02482192809962607,0.022939995815087853,0.024073170597437247,0.025675864263526377,0.02529681060940424,0.0263457,0.0260276,0.0258272,0.025885,0.0266174
2025-05-27,0.02531589120699658,0.02657051329551199,0.027127950672626622,0.027687859974332558,0.02484154997035222,0.02295398543694558,0.024084641238951036,0.02568503022358405,0.025305181354580004,0.0263771,0.0259863,0.025748,0.0257341,0.0262715
2025-05-28,0.025403541597895686,0.02665796364805692,0.027214042327383742,0.027772608442792293,0.024909102119936986,0.0230021474506361,0.02412413118522617,0.02571658585875404,0.025333999315883104,0.0264852,0.025979,0.0257057,0.0256503,0.0260574
2025-05-29,0.025266187952625765,0.02652092345837932,0.027079131294274566,0.02763980225882414,0.024803243630783664,0.022926674522519647,0.02406224794733789,0.025667136193590418,0.025288839765485183,0.0263158,0.0259003,0.0256507,0.0255851,0.0258556
2025-05-30,0.025270728530457698,0.02652545367563445,0.02708359112747986,0.02764419251151982,0.024806743059261192,0.022929169477707824,0.024064293658779733,0.025668770880359487,0.025290332630725408,0.0263214,0.0258907,0.0256443,0.0255371,0.0257854
2025-06-02,0.02532935087018024,0.02658394224313789,0.027141170978697105,0.02770087402079726,0.0248519233383553,0.02296138123962203,0.024090705349460832,0.025689875933423926,0.025309606663807497,0.0263937,0.0259656,0.0256559,0.0255189,0.0256998
2025-06-03,0.0252985396271804,0.02655320131144968,0.02711090765906329,0.027671082860571884,0.024828177097044088,0.022944451104557236,0.02407682366438313,0.02567878335607525,0.025299476448910264,0.0263557,0.0259841,0.0257115,0.0256611,0.0261367
2025-06-04,0.0253173506874273,0.026571969445386288,0.027129384198755303,0.027689271134998996,0.024842674792642037,0.022954787390940295,0.024085298792654565,0.025685555661625607,0.02530566120702597,0.0263789,0.0260197,0.0257707,0.0256925,0.0259219
2025-06-05,0.025484462997063705,0.02673870033196751,0.02729352460614545,0.02785085063716248,0.024971468145767464,0.023046611947437772,0.02416058941250112,0.02574571892024094,0.025360604894071027,0.026585,0.0262535,0.0259805,0.0257922,0.026135
2025-06-06,0.025435326256075187,0.02668967575687021,0.02724526172729824,0.027803340758766126,0.024933598528432042,0.02301961241771934,0.02413845141088817,0.025728028871526677,0.02534444957084191,0.0265244,0.0264088,0.0262419,0.0261859,0.0269553
2025-06-09,0.02561071178125528,0.026864660869124073,0.027417528064438677,0.027972919359176885,0.025068767759968462,0.023115982673998593,0.024217469300007205,0.025791170558841572,0.02540211333543869,0.0267407,0.0265434,0.0263649,0.0263026,0.0269899
2025-06-10,0.025614603876335674,0.02686854407663934,0.027421350937031644,0.02797668258564561,0.02507176738431103,0.023118121285395664,0.024219222835510423,0.025792571776265785,0.0254033929895671,0.0267455,0.0265133,0.0263215,0.0262579,0.0269142
2025-06-11,0.025581034619931907,0.0268350514728558,0.02738837871981987,0.02794422481414074,0.025045895666825267,0.02309967579123865,0.02420409861728455,0.025780486297300783,0.02539235599329019,0.0267041,0.0264483,0.0262381,0.0261609,0.0267205
2025-06-12,0.025572926125488674,0.026826961492646406,0.027380414436126467,0.027936384791978037,0.025039646474109396,0.02309522036775319,0.02420044543312288,0.025777567106714923,0.025389690059141868,0.0266941,0.0264035,0.0262045,0.0261538,0.0267321
2025-06-13,0.02553181618796598,0.02678594541694962,0.027340035637433528,0.02789663599495072,0.025007963153295294,0.023072631429871517,0.024181923841192797,0.02576276685374368,0.025376173814809624,0.0266434,0.0265224,0.0262865,0.0262548,0.0271244
2025-06-16,0.025626523429563335,0.026880436411201424,0.027433058495490683,0.027988207477449092,0.025080953741894313,0.02312467078831236,0.024224593042811063,0.025796863008660485,0.025407311934228755,0.0267602,0.0266374,0.0264347,0.0264312,0.0272438
2025-06-17,0.025618333802604504,0.026872265485583222,0.02742501452494746,0.027980289012632012,0.02507464202551791,0.023120170788816164,0.024220903307761728,0.025793914610239024,0.025404619325360797,0.0267501,0.02666,0.0264865,0.026464,0.027003
2025-06-18,0.025562222925690662,0.026816282731105708,0.02736990159355578,0.027926035974200476,0.025031397548307695,0.023089339214642325,0.02419562323518105,0.025773713779450265,0.02538617103022556,0.0266809,0.0266547,0.0264732,0.0264184,0.0268002
2025-06-19,0.025552006248633,0.026806089380911457,0.027359866620102553,0.027916157569414266,0.02502352358279008,0.023083725392925143,0.024191020233523257,0.025770035607998655,0.025382811961584456,0.0266683,0.0266308,0.0264204,0.0263488,0.0267819
2025-06-20,0.025436785758786263,0.02669113192810479,0.027246695274040722,0.0278047519393063,0.02493472336558445,0.02302041438191297,0.024139108973512072,0.025728554317029063,0.02534492943049036,0.0265262,0.0264141,0.0261558,0.0260474,0.0263986
2025-06-23,0.025518680513820495,0.026772839732276368,0.027327133578206264,0.027883935236518265,0.024997839519032457,0.02306541368358215,0.024176005717624016,0.025758037794078145,0.02537185502956583,0.0266272,0.0263988,0.0260854,0.0259138,0.0261002
2025-06-24,0.02550473401972943,0.026758925077862768,0.02731343511790192,0.027870450502181968,0.024987090985175806,0.023057750408447392,0.024169722287449465,0.02575301682523201,0.02536726966044315,0.02661,0.0264461,0.0261316,0.02594,0.0260697
2025-06-25,0.025542924769114923,0.026797028635920574,0.027350946654061785,0.027907376775149945,0.025016524509801075,0.02307873533430331,0.024186928680978187,0.025766766126014286,0.025379826126412895,0.0266571,0.0264209,0.0261545,0.0260702,0.0264778
2025-06-26,0.025502301494236473,0.026756498105696778,0.027311045853925495,0.02786809851590609,0.024985216242596968,0.023056413791856856,0.02416862634134541,0.025752141075704487,0.025366469887582052,0.026607,0.0263679,0.0260713,0.0259343,0.0261921
2025-06-27,0.025418055494667316,0.02667244441708051,0.027228298109972404,0.02778664180748098,0.024920287969252393,0.02301012251755795,0.024130670261448918,0.025721811106671107,0.02533877123835154,0.0265031,0.0262758,0.0259439,0.0257882,0.0260371
2025-06-30,0.02545178621909599,0.026706098147587815,0.027261428963492946,0.027819255753377292,0.02494628420239895,0.023028656798903833,0.02414586726235303,0.025733954734420757,0.02534986132642253,0.0265447,0.0262659,0.0259301,0.0257682,0.0259422
2025-07-02,0.025478543868352313,0.026732794715663984,0.027287710745878525,0.02784512748541368,0.024966906283268912,0.02304335952135793,0.024157922616982665,0.02574358793530102,0.02535865878549297,0.0265777,0.0263423,0.026048,0.0260439,0.0266136
2025-07-03,0.02548965237386452,0.026743877862121627,0.027298621692527614,0.02785586819814611,0.024975467589319574,0.02304946339116673,0.024162927426485403,0.02574758718224381,0.02536231107264544,0.0265914,0.0263827,0.0261547,0.0262186,0.0269117
2025-07-04,0.025379703189001037,0.02663417964768758,0.02719062785584936,0.027749559281398665,0.02489072987009333,0.0229890487641137,0.024113391049906983,0.0257080036275507,0.025326161652057564,0.0264558,0.0262787,0.02606,0.0261101,0.0266753
2025-07-07,0.02539981177402372,0.026654242337281413,0.027210378834205583,0.02776900210714231,0.02490622754703614,0.023000097994088142,0.02412245075397146,0.025715243059069547,0.025332773013190847,0.0264806,0.0263689,0.0261761,0.0260995,0.026876
2025-07-08,0.025411974249725962,0.026666377052615847,0.02722232501367687,0.027780761903151836,0.024915601158693845,0.02300678100757096,0.02412793042373062,0.025719621755887757,0.02533677182843662,0.0264956,0.0263858,0.0261678,0.0260985,0.0270086
2025-07-09,0.025351972886371022,0.026606512632833448,0.027163390698006593,0.027722747073132967,0.024869358130218656,0.022973811558360674,0.024100897459697006,0.025698020246345807,0.025317044399191656,0.0264216,0.0263636,0.0261578,0.0260364,0.026542
2025-07-10,0.025372648979887894,0.026627141538481298,0.02718369909654599,0.027742738623613112,0.024885293193205482,0.022985172628558793,0.024110212852174233,0.025705463992368466,0.02532384234787666,0.0264471,0.0263809,0.0261778,0.0261138,0.0268594
2025-07-11,0.025375973376493617,0.026630458347807317,0.027186964373185688,0.027745952955885677,0.02488785530477345,0.02298699931276791,0.02411171062320229,0.02570666083167175,0.025324935353039084,0.0264512,0.0264843,0.0263471,0.0263726,0.0273934
2025-07-14,0.025536681258060863,0.02679079937960146,0.02734481418306601,0.02790133998454737,0.025011712651200023,0.023075304671799794,0.02418411574105156,0.025764518359197578,0.025377773366709096,0.0266494,0.0266464,0.0265026,0.0265597,0.0275384
2025-07-15,0.02567785069274959,0.026931646458914115,0.027483472867727548,0.02803783525780906,0.025120511460892607,0.02315287384481298,0.024247717896081024,0.025815341650276345,0.025424187456874452,0.0268235,0.0270632,0.0270371,0.0271653,0.0282591
2025-07-16,0.02560730619964815,0.026861263064070846,0.027414183052389244,0.027969626537433415,0.02506614308972817,0.023114111389753167,0.02421593495707776,0.02578994449412722,0.025400993638589747,0.0267365,0.026966,0.0269338,0.0270513,0.0280237
2025-07-17,0.025539843555244787,0.026793954456880407,0.027347920239228028,0.027904397579232215,0.02501414982592025,0.023077042279795762,0.02418554047660925,0.02576565683828584,0.025378813075968173,0.0266533,0.0269302,0.0268793,0.0270101,0.0280565
2025-07-18,0.02546581370259713,0.026720093610214254,0.02727520697824576,0.02783281880272005,0.024957095164454504,0.023036364584542238,0.024152187186120146,0.025739004863181994,0.02535447332400367,0.026562,0.02691,0.0268787,0.0270394,0.0281552
2025-07-21,0.025550708893770768,0.026804794988151186,0.02735859233864249,0.027914903169657994,0.02502252371478972,0.02308301252711232,0.024190435725758436,0.02576956853892764,0.02538238541349418,0.0266667,0.0269948,0.0269384,0.0270534,0.0278895
2025-07-22,0.025551114317142104,0.026805199485866613,0.027358990551577377,0.027915295169561215,0.02502283617352441,0.02308323529766825,0.02419061838442569,0.02576971449800459,0.02538251870976492,0.0266672,0.0269507,0.0268664,0.0269631,0.0277393
2025-07-23,0.025592873036909557,0.026846862858428883,0.027400006587974014,0.02795567125995882,0.0250550194982569,0.023106180716435172,0.024209432272202378,0.025784748320609376,0.02539624826202501,0.0267187,0.0270603,0.0269955,0.0271613,0.0281645
2025-07-24,0.025670066441601434,0.026923879985414702,0.02747582706611605,0.02803030875047182,0.025114512171524536,0.023148596594101643,0.0242442108006571,0.02581253919500561,0.02542162812890248,0.0268139,0.0271321,0.0270648,0.0272416,0.0281937
2025-07-25,0.025570088154418812,0.026824130001476404,0.027377626938670546,0.027933640785991917,0.02503745925798316,0.02309366097044204,0.024199166819461135,0.02577654539067466,0.025388756982831724,0.0266906,0.0269642,0.026891,0.0270611,0.0279582
2025-07-28,0.025660336138556835,0.026914171903981304,0.02746626982417767,0.028020900626014523,0.02510701306707925,0.02314325003569768,0.024239826935737452,0.025809036129564037,0.02541842897245808,0.0268019,0.0270529,0.0269511,0.0271195,0.0279573
2025-07-29,0.025716934237444783,0.026970640740164083,0.027521861271618438,0.028075624701143113,0.025150632971012533,0.02317434926134207,0.02426532648455411,0.025829412350312157,0.025437037453907144,0.0268717,0.027113,0.0270338,0.0271084,0.0276179
2025-07-30,0.025696176147903583,0.02694993006125738,0.02750147238731026,0.028055553937772156,0.02513463480834302,0.02316294321985888,0.024255974195466566,0.025821939107298256,0.025430212551359337,0.0268461,0.0270702,0.0270132,0.0271495,0.0277813
2025-07-31,0.025677607434783985,0.026931403756504872,0.02748323393631873,0.028037600054350204,0.025120323983021657,0.023152740180674588,0.02424760829930209,0.025815254073509878,0.025424107477837434,0.0268232,0.0270424,0.0269972,0.0270891,0.0275509
2025-08-01,0.025443110273680448,0.026697442006470902,0.02725290731283566,0.02781086705778671,0.02493959766201028,0.023023889561525547,0.02414195841280862,0.025730831248592934,0.025347008823317363,0.026534,0.0267108,0.0265376,0.0265205,0.0268304
2025-08-05,0.02547521942816318,0.026729477864554336,0.027284445428915415,0.02784191311426538,0.024964344142627687,0.02304153281719834,0.024156424828505135,0.025742391081403332,0.025357565766241503,0.0265736,0.0266082,0.0265205,0.0264603,0.0268164
2025-08-06,0.025471408486269522,0.0267256756222654,0.02728070226229722,0.02783822834888937,0.024961407055734783,0.02303943879127429,0.02415470785216568,0.025741019078736688,0.025356312793515006,0.0265689,0.0266199,0.0265336,0.026483,0.0268452
2025-08-07,0.02547440858930694,0.026728668876684243,0.02728364901034218,0.02784112912149352,0.02496371923041911,0.02304108727969653,0.024156059514328115,0.025742099165890285,0.02535729917624944,0.0265726,0.0266383,0.0265576,0.0265008,0.0268188
2025-08-08,0.02530989112364184,0.026564526904326664,0.027122057290077436,0.02768205853858869,0.02483692570284666,0.02295068851627669,0.024081937963759563,0.02568287009037106,0.025303208628782395,0.0263697,0.026428,0.026336,0.0262676,0.026565
2025-08-11,0.025420812327264515,0.026675194957130638,0.027231005915067028,0.027789307365499113,0.02492241265774431,0.023011637336131496,0.024131912321837964,0.025722803612880978,0.025339677638016332,0.0265065,0.0265226,0.0264023,0.0263417,0.0267049
2025-08-12,0.025414893246707905,0.026669289386993335,0.027225192099352945,0.027783584256703634,0.024917850827368436,0.023008384932094686,0.02412924554559922,0.025720672644066227,0.025337731545005085,0.0264992,0.0265211,0.0264028,0.0263921,0.0269358
2025-08-13,0.025407595756295035,0.026662008553007273,0.02721802438705201,0.027776528374645556,0.02491222665704411,0.023004375121720103,0.02412595774174527,0.02571804542430383,0.02533533225424403,0.0264902,0.026448,0.0262974,0.0262544,0.026704
2025-08-14,0.02542129882723545,0.026675680346647922,0.027231483763118198,0.027789777758180496,0.024922787602839558,0.0230119046571024,0.024132131509005818,0.025722978761069427,0.025339837590930954,0.0265071,0.0265273,0.02638,0.0260848,0.024323
2025-08-15,0.025340378081370744,0.026594944289062426,0.02715200208879324,0.02771153614654677,0.024860422012809164,0.02296744045935275,0.024095673543293658,0.025693845918348515,0.025313232223933894,0.0264073,0.0264664,0.02634,0.0263715,0.0270685
2025-08-18,0.025440596683815455,0.02669493415422568,0.027250438425055902,0.02780843668963947,0.024937660441227548,0.02302250840011725,0.02414082594309951,0.02572992631404845,0.025346182397765142,0.0265309,0.0265742,0.0264764,0.0265562,0.0272831
2025-08-19,0.02540767683948445,0.026662089451126827,0.0272181040282652,0.027776606773301737,0.024912289147800547,0.023004419675151593,0.024125994272884234,0.025718074615622005,0.025335358913018177,0.0264903,0.0264696,0.0263312,0.0263453,0.0269125
2025-08-20,0.025407190340360566,0.026661604062421608,0.02721762618099772,0.027776136381375906,0.02491191420327034,0.02300415235456843,0.024125775086055512,0.025717899467717197,0.025335198960377378,0.0264897,0.0264459,0.0263086,0.026211,0.0268534
2025-08-21,0.025420569077290397,0.02667495226238287,0.02723076699105194,0.027789072169168542,0.024922225185204247,0.02301150367565124,0.024131802728258583,0.02572271603879055,0.025339597661562692,0.0265062,0.0265434,0.0264159,0.0263464,0.0272137
2025-08-22,0.025330404941166316,0.026584993908648345,0.027142206304775887,0.02770189319398287,0.024852735711200516,0.02296196042943581,0.024091180250072924,0.025690255417052037,0.025309953224484746,0.026395,0.026358,0.0262179,0.0261308,0.0267748
2025-08-25,0.02547708435785143,0.026731338536961278,0.027286277191928908,0.027843716297925123,0.02496578144092014,0.023042557553598485,0.02415726505123996,0.02574306248719013,0.025358178923326338,0.0265759,0.0265119,0.0263583,0.0262958,0.0270769
2025-08-26,0.025456489072033777,0.026710790265319178,0.027266048179718953,0.027823802900368157,0.024949908684918067,0.02303124091072519,0.024147986079603792,0.02573564784023464,0.025351407544358814,0.0265505,0.0265065,0.0263257,0.0262247,0.0268028
2025-08-27,0.025484057577146096,0.026738295837563188,0.027293126396405954,0.02785045864033993,0.024971155689336652,0.0230463891784628,0.024160406755216635,0.025745572962320506,0.025360471598916762,0.0265845,0.0265507,0.0263822,0.0262916,0.0268389
2025-08-28,0.02550676112488462,0.02676094755522162,0.027315426171750118,0.027872410491260515,0.024988653271043555,0.02305886425587063,0.024170635576100812,0.0257537466166984,0.025367936138014153,0.0266125,0.0265006,0.0263075,0.0262036,0.0267716
2025-08-29,0.025472138240956527,0.026726403711076586,0.027281419038750736,0.02783893394213107,0.024961969476533313,0.0230398397748961,0.02415503663481145,0.02574128180260346,0.02535655272441618,0.0265698,0.0261542,0.0259634,0.0258552,0.0263063
2025-09-02,0.025351891803758908,0.02660643173526736,0.027163311057327524,0.02772266867499173,0.02486929563984732,0.02297376700519345,0.02410086092878918,0.02569799105522095,0.025317017740604134,0.0264215,0.0262265,0.0260281,0.0259484,0.0265097
2025-09-03,0.025263755501299823,0.02651849655731761,0.027076742098917524,0.027637450338704093,0.024801368937679535,0.02292533793987933,0.024061152030928054,0.02566626046889856,0.02528804001659978,0.0263128,0.0260413,0.0257904,0.0256578,0.0261264
2025-09-04,0.025245512140462036,0.026500294822466103,0.027058823156043323,0.027619810959306646,0.024787308755479527,0.02291531358111197,0.024052932667505904,0.025659692541782034,0.025282041907752136,0.0262903,0.0260136,0.0257615,0.0256473,0.0261109
2025-09-05,0.02487416764187349,0.02612979726212017,0.026694081673707685,0.027260759839720337,0.024501112103640255,0.022711266421917987,0.023885626660738644,0.025526001832759937,0.02515995005894514,0.0258323,0.0253396,0.0250188,0.024856,0.0253842
2025-09-08,0.0247073926720307,0.025963402437926268,0.026530271865290434,0.027099505534256628,0.024372577390164858,0.022619626033165606,0.023810487373069768,0.02546595969497005,0.025105117211731497,0.0256266,0.0251829,0.0248658,0.0246842,0.0250113
2025-09-09,0.02441844338748065,0.025675111453862868,0.02624645945008038,0.02682012055580568,0.024149881148543557,0.022460851886411184,0.023680302886354955,0.02536193228552531,0.025010115427397984,0.0252702,0.0250654,0.024821,0.0247236,0.0251767
2025-09-10,0.024198414531182103,0.02545558360034217,0.026030341804480658,0.02660737418289692,0.023980301861277933,0.02233994802699189,0.023581169754552083,0.025282717401843683,0.02493777350968424,0.0249988,0.0248362,0.0246199,0.0245417,0.0249623
2025-09-11,0.02415082620064998,0.025408103596039094,0.025983599352874538,0.02656136086307986,0.02394362479139038,0.02231379859661818,0.023559728979416345,0.025265584610090812,0.02492212723429202,0.0249401,0.0247786,0.0246021,0.0245528,0.0249783
2025-09-12,0.024061487391127276,0.025318968119646932,0.025895848489245178,0.026474978803510813,0.023874769893958564,0.022264707519723845,0.023519477615860495,0.025233420755250282,0.024892754070604175,0.0248299,0.024738,0.02457,0.0245297,0.0249935
2025-09-15,0.024112561177258025,0.025369925667858808,0.02594601447536303,0.02652436226514166,0.023914133318221252,0.02229277223425962,0.023542488780938543,0.025251808398122112,0.024909546310726692,0.0248929,0.0246761,0.0245028,0.0244694,0.0249391
2025-09-16,0.023832470149496406,0.02509047193425596,0.025670901631401358,0.02625354074861703,0.02369826203665492,0.022138863653192505,0.023416294271489363,0.025150969602920112,0.02481745685924193,0.0245474,0.0243837,0.0242137,0.0241815,0.0246606
2025-09-17,0.023656475969864497,0.02491487799584839,0.025498035182823554,0.026083370648207153,0.02356261956931119,0.022042155284674646,0.023337000152472295,0.02508760778321594,0.024759592758675675,0.0243303,0.0243583,0.0242261,0.0242658,0.0249367
2025-09-18,0.023632886079143805,0.024891341740875816,0.025474864509446984,0.026060561382296933,0.023544438306274083,0.022029192670170603,0.023326371719959573,0.025079114890219186,0.024751836774334617,0.0243012,0.0242386,0.0241432,0.0241905,0.0248034
2025-09-19,0.023557334055820205,0.024815961479621573,0.025400655098289624,0.025987509452684125,0.023486208601172814,0.021987676886929566,0.02329233170860377,0.02505191444484052,0.024726996456966827,0.024208,0.0242119,0.0241171,0.0241413,0.0246532
2025-09-24,0.02357330368231626,0.024831894802698942,0.02541634093685048,0.026002950632467194,0.023498516770788375,0.02199645219094636,0.02329952683686124,0.025057663874832815,0.02473224701940473,0.0242277,0.0240667,0.0239455,0.0239879,0.0245381
2025-09-25,0.02358262606818886,0.024841195995597996,0.0254254976585876,0.02601196453258962,0.023505701752955365,0.02200157483724785,0.023303727044671648,0.025061020146120144,0.024735312073416976,0.0242392,0.0241482,0.0240575,0.0241644,0.0248644
2025-09-26,0.02352685404704118,0.024785550756878116,0.025370716728747834,0.025958038043081944,0.023462716926657422,0.021970928124761188,0.02327859891121798,0.025040940943797343,0.024716975108175814,0.0241704,0.0241312,0.0240623,0.0242123,0.025012
2025-09-29,0.0236223476629857,0.02488082728475525,0.02546451337079474,0.026050371696388165,0.023536316107885792,0.022023401821983715,0.02332162363216745,0.025075320822010277,0.024748371909038596,0.0242882,0.024089,0.0239907,0.0240662,0.0246451
